STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,8,,,,,,,35.2,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,9,,,,,,,50.4,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,10,,,,,,,25.8,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,11,,,,,,,22,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,12,,,,,,,34.4,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,1,42.84,A,,40.12,A,,46.54,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,2,49.08,A,,46.76,A,,55.69,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,3,44.6,A,,41.05,A,,54,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,4,15.96,A,,11.06,A,,18.7,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,5,0.13,A,,0.08,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,10,0.19,A,,0.14,A,,0.15,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,11,6.03,A,,5.59,A,,4.84,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,12,27.19,A,,24.66,A,,23.74,A,
5889,BAGOTVILLE A,7060400,QC,73,Mean Daily Snow Depth cm,13,15.5,A,,14.12,A,,16.98,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,1,-10.32,A,,-10.13,A,,-9.71,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,2,-7.96,A,,-7.36,A,,-7.43,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,3,-0.64,A,,-0.64,A,,-0.67,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,4,7.37,A,,7.85,A,,7.36,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,5,16.28,A,,16.32,A,,16.62,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,6,22.12,A,,22,A,,22.28,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,7,24.21,A,,24.2,A,,24.47,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,8,22.75,A,,23.02,A,,23.43,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,9,16.65,A,,17.51,A,,18.19,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,10,9.25,A,,9.59,A,,9.92,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,11,1.28,A,,1.84,A,,2.3,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,12,-6.77,A,,-5.71,A,,-5.14,A,
5889,BAGOTVILLE A,7060400,QC,5,Mean daily max temperature deg C,13,7.85,A,,8.21,A,,8.47,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,1,-21.74,A,,-21.11,A,,-20.42,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,2,-19.51,A,,-18.66,A,,-18.67,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,3,-12.04,A,,-12,A,,-11.83,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,4,-3.11,A,,-2.78,A,,-3.18,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,5,3.26,A,,3.4,A,,3.74,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,6,9.04,A,,9.24,A,,9.59,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,7,12.03,A,,12.44,A,,12.86,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,8,10.65,A,,11.08,A,,11.76,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,9,5.8,A,,6.53,A,,6.92,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,10,0.42,A,,0.97,A,,1.37,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,11,-6.31,A,,-5.72,A,,-5.38,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,12,-16.54,A,,-15,A,,-13.9,A,
5889,BAGOTVILLE A,7060400,QC,8,Mean daily min temperature deg C,13,-3.17,A,,-2.63,A,,-2.26,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,1,-16.06,A,,-15.65,A,,-15.09,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,2,-13.76,A,,-13.03,A,,-13.07,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,3,-6.35,A,,-6.33,A,,-6.27,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,4,2.14,A,,2.55,A,,2.1,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,5,9.79,A,,9.88,A,,10.21,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,6,15.6,A,,15.64,A,,15.96,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,7,18.14,A,,18.35,A,,18.69,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,8,16.72,A,,17.08,A,,17.62,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,9,11.25,A,,12.05,A,,12.58,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,10,4.86,A,,5.3,A,,5.66,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,11,-2.53,A,,-1.95,A,,-1.54,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,12,-11.68,A,,-10.38,A,,-9.54,A,
5889,BAGOTVILLE A,7060400,QC,1,Mean daily temperature deg C,13,2.34,A,,2.79,A,,3.11,A,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,14,Mean date first frost in fall,13,,,,266,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,226,Mean date first snowfall in fall,13,,,,,,,293,A,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,13,Mean date last frost in spring,13,,,,142,A,,140,A,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,225,Mean date last snowfall in spring,13,,,,,,,119,A,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,21,Mean length frost-free period in days,13,,,,123,A,,128,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,1,47.1,A,,44.53,A,,50.97,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,2,52.47,A,,50.83,A,,59.9,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,3,30.8,A,,26.1,A,,39.13,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,4,1.6,A,,0.87,A,,2.5,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,10,0.4,A,,0.2,A,,0.21,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,11,13.27,A,,11.4,A,,11.37,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,12,42.77,A,,35.67,A,,36.63,A,
5889,BAGOTVILLE A,7060400,QC,82,Mean month end snow depth cm,13,15.7,A,,14.13,A,,16.73,A,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,173,Mean number of days with daily precipitation >= 100 mm,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,174,Mean number of days with daily precipitation >= 150 mm,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,172,Mean number of days with daily precipitation >= 50 mm,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,169,Mean number of days with maximum temperature >= 25Â°C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,191,Mean number of days with maximum temperature >= 30Â°C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,192,Mean number of days with maximum temperature >= 35Â°C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,170,Mean number of days with maximum temperature >= 40Â°C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,175,Mean number of days with snow depth > 0 cm,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,176,Mean number of days with snow depth > 1 cm,10,,,,,,,,,
